datetime,equity
2025-11-10 18:30:00,11513.377355435614
2025-11-10 18:35:00,11505.976965435613
2025-11-10 18:40:00,11503.576575435613
2025-11-10 18:45:00,11497.976965435613
2025-11-10 18:50:00,11500.377355435614
2025-11-10 18:55:00,11504.776769435613
2025-11-10 19:00:00,11503.377355435614
2025-11-10 19:05:00,11505.576575435613
2025-11-10 19:10:00,11511.976965435613
2025-11-10 19:15:00,11507.976965435613
2025-11-10 19:20:00,11511.377355435614
2025-11-10 19:25:00,11514.177161435613
2025-11-10 19:30:00,11511.377355435614
2025-11-10 19:35:00,11509.576575435613
2025-11-10 19:40:00,11505.976965435613
2025-11-10 19:45:00,11507.776769435613
2025-11-10 19:50:00,11509.576575435613
2025-11-10 19:55:00,11511.776769435613
2025-11-10 20:00:00,11512.776769435613
2025-11-10 20:05:00,11512.377355435614
2025-11-10 20:10:00,11508.377355435614
2025-11-10 20:15:00,11499.177161435613
2025-11-10 20:20:00,11507.177161435613
2025-11-10 20:25:00,11507.177161435613
2025-11-10 20:30:00,11505.776769435613
2025-11-10 20:35:00,11505.976965435613
2025-11-10 20:40:00,11511.377355435614
2025-11-10 20:45:00,11505.976965435613
2025-11-10 20:50:00,11502.377355435614
2025-11-10 20:55:00,11507.576575435613
2025-11-10 21:00:00,11508.177161435613
2025-11-10 21:05:00,11509.576575435613
2025-11-10 21:10:00,11507.976965435613
2025-11-10 21:15:00,11510.377355435614
2025-11-10 21:20:00,11513.976965435613
2025-11-10 21:25:00,11509.576575435613
2025-11-10 21:30:00,11510.776769435613
2025-11-10 21:35:00,11511.976965435613
2025-11-10 21:40:00,11512.776769435613
2025-11-10 21:45:00,11516.377355435614
2025-11-10 21:50:00,11516.576575435613
2025-11-10 21:55:00,11516.776769435613
2025-11-10 23:00:00,11517.377355435614
2025-11-10 23:05:00,11524.776769435613
2025-11-10 23:10:00,11522.576575435613
2025-11-10 23:15:00,11518.776769435613
2025-11-10 23:20:00,11522.976965435613
2025-11-10 23:25:00,11524.576575435613
2025-11-10 23:30:00,11522.177161435613
2025-11-10 23:35:00,11521.377355435614
2025-11-10 23:40:00,11523.576575435613
2025-11-10 23:45:00,11528.576575435613
2025-11-10 23:50:00,11522.377355435614
2025-11-10 23:55:00,11523.177161435613
2025-11-11 00:00:00,11518.576575435613
2025-11-11 00:05:00,11519.976965435613
2025-11-11 00:10:00,11522.976965435613
2025-11-11 00:15:00,11523.976965435613
2025-11-11 00:20:00,11525.177161435613
2025-11-11 00:25:00,11532.377355435614
2025-11-11 00:30:00,11536.776769435613
2025-11-11 00:35:00,11536.377355435614
2025-11-11 00:40:00,11541.377355435614
2025-11-11 00:45:00,11543.377355435614
2025-11-11 00:50:00,11547.377355435614
2025-11-11 00:55:00,11544.576575435613
2025-11-11 01:00:00,11542.776769435613
2025-11-11 01:05:00,11542.177161435613
2025-11-11 01:10:00,11546.776769435613
2025-11-11 01:15:00,11544.776769435613
2025-11-11 01:20:00,11547.976965435613
2025-11-11 01:25:00,11557.377355435614
2025-11-11 01:30:00,11564.576575435613
2025-11-11 01:35:00,11561.377355435614
2025-11-11 01:40:00,11552.976965435613
2025-11-11 01:45:00,11552.377355435614
2025-11-11 01:50:00,11545.377355435614
2025-11-11 01:55:00,11554.377355435614
2025-11-11 02:00:00,11548.377355435614
2025-11-11 02:05:00,11550.976965435613
2025-11-11 02:10:00,11551.976965435613
2025-11-11 02:15:00,11549.177161435613
2025-11-11 02:20:00,11556.177161435613
2025-11-11 02:25:00,11550.576575435613
2025-11-11 02:30:00,11542.776769435613
2025-11-11 02:35:00,11547.177161435613
2025-11-11 02:40:00,11559.377355435614
2025-11-11 02:45:00,11554.976965435613
2025-11-11 02:50:00,11550.776769435613
2025-11-11 02:55:00,11557.776769435613
2025-11-11 03:00:00,11558.576575435613
2025-11-11 03:05:00,11563.576575435613
2025-11-11 03:10:00,11567.976965435613
2025-11-11 03:15:00,11571.976965435613
2025-11-11 03:20:00,11569.776769435613
2025-11-11 03:25:00,11569.976965435613
2025-11-11 03:30:00,11577.377355435614
2025-11-11 03:35:00,11573.377355435614
2025-11-11 03:40:00,11570.976965435613
2025-11-11 03:45:00,11573.976965435613
2025-11-11 03:50:00,11571.976965435613
2025-11-11 03:55:00,11575.377355435614
2025-11-11 04:00:00,11578.177161435613
2025-11-11 04:05:00,11571.776769435613
2025-11-11 04:10:00,11567.776769435613
2025-11-11 04:15:00,11569.576575435613
2025-11-11 04:20:00,11567.576575435613
2025-11-11 04:25:00,11569.976965435613
2025-11-11 04:30:00,11570.976965435613
2025-11-11 04:35:00,11572.177161435613
2025-11-11 04:40:00,11566.177161435613
2025-11-11 04:45:00,11569.776769435613
2025-11-11 04:50:00,11569.776769435613
2025-11-11 04:55:00,11567.776769435613
2025-11-11 05:00:00,11563.576575435613
2025-11-11 05:05:00,11562.177161435613
2025-11-11 05:10:00,11564.377355435614
2025-11-11 05:15:00,11564.776769435613
2025-11-11 05:20:00,11556.177161435613
2025-11-11 05:25:00,11555.776769435613
2025-11-11 05:30:00,11546.177161435613
2025-11-11 05:35:00,11538.177161435613
2025-11-11 05:40:00,11543.177161435613
2025-11-11 05:45:00,11548.377355435614
2025-11-11 05:50:00,11548.776769435613
2025-11-11 05:55:00,11544.576575435613
2025-11-11 06:00:00,11538.377355435614
2025-11-11 06:05:00,11546.377355435614
2025-11-11 06:10:00,11549.976965435613
2025-11-11 06:15:00,11549.377355435614
2025-11-11 06:20:00,11555.377355435614
2025-11-11 06:25:00,11557.576575435613
2025-11-11 06:30:00,11544.377355435614
2025-11-11 06:35:00,11544.377355435614
2025-11-11 06:40:00,11541.576575435613
2025-11-11 06:45:00,11537.576575435613
2025-11-11 06:50:00,11544.377355435614
2025-11-11 06:55:00,11542.177161435613
2025-11-11 07:00:00,11535.377355435614
2025-11-11 07:05:00,11537.576575435613
2025-11-11 07:10:00,11541.776769435613
2025-11-11 07:15:00,11544.776769435613
2025-11-11 07:20:00,11541.776769435613
2025-11-11 07:25:00,11545.576575435613
2025-11-11 07:30:00,11540.576575435613
2025-11-11 07:35:00,11537.976965435613
2025-11-11 07:40:00,11544.576575435613
2025-11-11 07:45:00,11541.576575435613
2025-11-11 07:50:00,11542.377355435614
2025-11-11 07:55:00,11542.177161435613
2025-11-11 08:00:00,11552.576575435613
2025-11-11 08:05:00,11551.377355435614
2025-11-11 08:10:00,11556.776769435613
2025-11-11 08:15:00,11554.177161435613
2025-11-11 08:20:00,11552.377355435614
2025-11-11 08:25:00,11552.377355435614
2025-11-11 08:30:00,11545.976965435613
2025-11-11 08:35:00,11545.976965435613
2025-11-11 08:40:00,11547.576575435613
2025-11-11 08:45:00,11553.177161435613
2025-11-11 08:50:00,11555.976965435613
2025-11-11 08:55:00,11554.576575435613
2025-11-11 09:00:00,11566.377355435614
2025-11-11 09:05:00,11568.776769435613
2025-11-11 09:10:00,11569.776769435613
2025-11-11 09:15:00,11568.377355435614
2025-11-11 09:20:00,11566.776769435613
2025-11-11 09:25:00,11570.776769435613
2025-11-11 09:30:00,11572.576575435613
2025-11-11 09:35:00,11570.377355435614
2025-11-11 09:40:00,11569.976965435613
2025-11-11 09:45:00,11573.576575435613
2025-11-11 09:50:00,11570.976965435613
2025-11-11 09:55:00,11565.976965435613
2025-11-11 10:00:00,11558.377355435614
2025-11-11 10:05:00,11559.576575435613
2025-11-11 10:10:00,11564.576575435613
2025-11-11 10:15:00,11566.976965435613
2025-11-11 10:20:00,11570.377355435614
2025-11-11 10:25:00,11566.377355435614
2025-11-11 10:30:00,11559.576575435613
2025-11-11 10:35:00,11557.776769435613
2025-11-11 10:40:00,11561.776769435613
2025-11-11 10:45:00,11564.976965435613
2025-11-11 10:50:00,11567.776769435613
2025-11-11 10:55:00,11566.377355435614
2025-11-11 11:00:00,11566.776769435613
2025-11-11 11:05:00,11568.976965435613
2025-11-11 11:10:00,11563.776769435613
2025-11-11 11:15:00,11563.976965435613
2025-11-11 11:20:00,11562.177161435613
2025-11-11 11:25:00,11565.776769435613
2025-11-11 11:30:00,11565.776769435613
2025-11-11 11:35:00,11564.776769435613
2025-11-11 11:40:00,11567.177161435613
2025-11-11 11:45:00,11568.377355435614
2025-11-11 11:50:00,11570.776769435613
2025-11-11 11:55:00,11569.177161435613
2025-11-11 12:00:00,11566.776769435613
2025-11-11 12:05:00,11563.177161435613
2025-11-11 12:10:00,11560.776769435613
2025-11-11 12:15:00,11556.776769435613
2025-11-11 12:20:00,11562.377355435614
2025-11-11 12:25:00,11560.576575435613
2025-11-11 12:30:00,11561.976965435613
2025-11-11 12:35:00,11564.776769435613
2025-11-11 12:40:00,11565.377355435614
2025-11-11 12:45:00,11559.177161435613
2025-11-11 12:50:00,11552.776769435613
2025-11-11 12:55:00,11551.377355435614
2025-11-11 13:00:00,11553.576575435613
2025-11-11 13:05:00,11559.576575435613
2025-11-11 13:10:00,11563.377355435614
2025-11-11 13:15:00,11565.377355435614
2025-11-11 13:20:00,11569.776769435613
2025-11-11 13:25:00,11565.976965435613
2025-11-11 13:30:00,11573.776769435613
2025-11-11 13:35:00,11574.776769435613
2025-11-11 13:40:00,11566.976965435613
2025-11-11 13:45:00,11573.177161435613
2025-11-11 13:50:00,11571.576575435613
2025-11-11 13:55:00,11568.377355435614
2025-11-11 14:00:00,11562.576575435613
2025-11-11 14:05:00,11562.377355435614
2025-11-11 14:10:00,11561.576575435613
2025-11-11 14:15:00,11556.576575435613
2025-11-11 14:20:00,11547.576575435613
2025-11-11 14:25:00,11542.776769435613
2025-11-11 14:30:00,11532.776769435613
2025-11-11 14:35:00,11538.776769435613
2025-11-11 14:40:00,11547.976965435613
2025-11-11 14:45:00,11522.177161435613
2025-11-11 14:50:00,11530.776769435613
2025-11-11 14:55:00,11532.377355435614
2025-11-11 15:00:00,11529.576575435613
2025-11-11 15:05:00,11527.377355435614
2025-11-11 15:10:00,11524.377355435614
2025-11-11 15:15:00,11513.177161435613
2025-11-11 15:20:00,11498.576575435613
2025-11-11 15:25:00,11484.576575435613
2025-11-11 15:30:00,11486.776769435613
2025-11-11 15:35:00,11495.976965435613
2025-11-11 15:40:00,11497.776769435613
2025-11-11 15:45:00,11501.377355435614
2025-11-11 15:50:00,11493.976965435613
2025-11-11 15:55:00,11495.177161435613
2025-11-11 16:00:00,11501.776769435613
2025-11-11 16:05:00,11500.776769435613
2025-11-11 16:10:00,11508.177161435613
2025-11-11 16:15:00,11505.576575435613
2025-11-11 16:20:00,11503.776769435613
2025-11-11 16:25:00,11499.776769435613
2025-11-11 16:30:00,11498.976965435613
2025-11-11 16:35:00,11506.177161435613
2025-11-11 16:40:00,11509.377355435614
2025-11-11 16:45:00,11511.377355435614
2025-11-11 16:50:00,11509.576575435613
2025-11-11 16:55:00,11508.377355435614
2025-11-11 17:00:00,11508.576575435613
2025-11-11 17:05:00,11512.776769435613
2025-11-11 17:10:00,11512.976965435613
2025-11-11 17:15:00,11513.377355435614
2025-11-11 17:20:00,11510.576575435613
2025-11-11 17:25:00,11510.776769435613
2025-11-11 17:30:00,11502.976965435613
2025-11-11 17:35:00,11508.377355435614
2025-11-11 17:40:00,11508.976965435613
2025-11-11 17:45:00,11509.377355435614
2025-11-11 17:50:00,11510.576575435613
2025-11-11 17:55:00,11509.776769435613
2025-11-11 18:00:00,11511.776769435613
2025-11-11 18:05:00,11510.576575435613
2025-11-11 18:10:00,11500.177161435613
2025-11-11 18:15:00,11507.377355435614
2025-11-11 18:20:00,11507.576575435613
2025-11-11 18:25:00,11502.177161435613
2025-11-11 18:30:00,11499.776769435613
2025-11-11 18:35:00,11502.377355435614
2025-11-11 18:40:00,11500.177161435613
2025-11-11 18:45:00,11508.377355435614
2025-11-11 18:50:00,11509.776769435613
2025-11-11 18:55:00,11509.576575435613
2025-11-11 19:00:00,11511.776769435613
2025-11-11 19:05:00,11512.576575435613
2025-11-11 19:10:00,11516.377355435614
2025-11-11 19:15:00,11517.377355435614
2025-11-11 19:20:00,11517.776769435613
2025-11-11 19:25:00,11516.976965435613
2025-11-11 19:30:00,11516.976965435613
2025-11-11 19:35:00,11519.776769435613
2025-11-11 19:40:00,11524.776769435613
2025-11-11 19:45:00,11530.576575435613
2025-11-11 19:50:00,11531.976965435613
2025-11-11 19:55:00,11526.776769435613
2025-11-11 20:00:00,11527.976965435613
2025-11-11 20:05:00,11530.377355435614
2025-11-11 20:10:00,11535.377355435614
2025-11-11 20:15:00,11536.776769435613
2025-11-11 20:20:00,11534.177161435613
2025-11-11 20:25:00,11532.177161435613
2025-11-11 20:30:00,11534.377355435614
2025-11-11 20:35:00,11539.377355435614
2025-11-11 20:40:00,11541.177161435613
2025-11-11 20:45:00,11542.177161435613
2025-11-11 20:50:00,11546.776769435613
2025-11-11 20:55:00,11541.377355435614
2025-11-11 21:00:00,11539.976965435613
2025-11-11 21:05:00,11540.976965435613
2025-11-11 21:10:00,11542.976965435613
2025-11-11 21:15:00,11543.377355435614
2025-11-11 21:20:00,11539.776769435613
2025-11-11 21:25:00,11539.976965435613
2025-11-11 21:30:00,11538.177161435613
2025-11-11 21:35:00,11536.177161435613
2025-11-11 21:40:00,11539.177161435613
2025-11-11 21:45:00,11535.576575435613
2025-11-11 21:50:00,11535.776769435613
2025-11-11 21:55:00,11536.377355435614
2025-11-11 23:00:00,11544.576575435613
2025-11-11 23:05:00,11541.776769435613
2025-11-11 23:10:00,11548.976965435613
2025-11-11 23:15:00,11552.377355435614
2025-11-11 23:20:00,11557.776769435613
2025-11-11 23:25:00,11559.776769435613
2025-11-11 23:30:00,11558.576575435613
2025-11-11 23:35:00,11566.177161435613
2025-11-11 23:40:00,11569.377355435614
2025-11-11 23:45:00,11568.576575435613
2025-11-11 23:50:00,11568.976965435613
2025-11-11 23:55:00,11567.377355435614
2025-11-12 00:00:00,11571.177161435613
2025-11-12 00:05:00,11567.576575435613
2025-11-12 00:10:00,11569.576575435613
2025-11-12 00:15:00,11566.776769435613
2025-11-12 00:20:00,11564.177161435613
2025-11-12 00:25:00,11564.576575435613
2025-11-12 00:30:00,11566.776769435613
2025-11-12 00:35:00,11564.576575435613
2025-11-12 00:40:00,11565.177161435613
2025-11-12 00:45:00,11559.377355435614
2025-11-12 00:50:00,11553.976965435613
2025-11-12 00:55:00,11547.976965435613
2025-11-12 01:00:00,11545.976965435613
2025-11-12 01:05:00,11551.776769435613
2025-11-12 01:10:00,11551.377355435614
2025-11-12 01:15:00,11545.177161435613
2025-11-12 01:20:00,11542.776769435613
2025-11-12 01:25:00,11543.177161435613
2025-11-12 01:30:00,11536.377355435614
2025-11-12 01:35:00,11538.776769435613
2025-11-12 01:40:00,11549.177161435613
2025-11-12 01:45:00,11549.976965435613
2025-11-12 01:50:00,11550.576575435613
2025-11-12 01:55:00,11544.776769435613
2025-11-12 02:00:00,11548.976965435613
2025-11-12 02:05:00,11551.576575435613
2025-11-12 02:10:00,11550.377355435614
2025-11-12 02:15:00,11551.576575435613
2025-11-12 02:20:00,11549.576575435613
2025-11-12 02:25:00,11545.177161435613
2025-11-12 02:30:00,11541.576575435613
2025-11-12 02:35:00,11536.976965435613
2025-11-12 02:40:00,11532.976965435613
2025-11-12 02:45:00,11528.776769435613
2025-11-12 02:50:00,11522.976965435613
2025-11-12 02:55:00,11529.776769435613
2025-11-12 03:00:00,11521.377355435614
2025-11-12 03:05:00,11525.976965435613
2025-11-12 03:10:00,11526.976965435613
2025-11-12 03:15:00,11526.177161435613
2025-11-12 03:20:00,11524.776769435613
2025-11-12 03:25:00,11520.576575435613
2025-11-12 03:30:00,11521.177161435613
2025-11-12 03:35:00,11520.976965435613
2025-11-12 03:40:00,11522.177161435613
2025-11-12 03:45:00,11516.776769435613
2025-11-12 03:50:00,11508.377355435614
2025-11-12 03:55:00,11505.377355435614
2025-11-12 04:00:00,11498.377355435614
2025-11-12 04:05:00,11494.377355435614
2025-11-12 04:10:00,11501.776769435613
2025-11-12 04:15:00,11497.976965435613
2025-11-12 04:20:00,11501.576575435613
2025-11-12 04:25:00,11505.377355435614
2025-11-12 04:30:00,11498.576575435613
2025-11-12 04:35:00,11495.377355435614
2025-11-12 04:40:00,11497.177161435613
2025-11-12 04:45:00,11503.377355435614
2025-11-12 04:50:00,11504.776769435613
2025-11-12 04:55:00,11502.976965435613
2025-11-12 05:00:00,11499.776769435613
2025-11-12 05:05:00,11499.776769435613
2025-11-12 05:10:00,11497.177161435613
2025-11-12 05:15:00,11496.776769435613
2025-11-12 05:20:00,11500.177161435613
2025-11-12 05:25:00,11491.576575435613
2025-11-12 05:30:00,11485.976965435613
2025-11-12 05:35:00,11496.576575435613
2025-11-12 05:40:00,11491.177161435613
2025-11-12 05:45:00,11486.576575435613
2025-11-12 05:50:00,11494.776769435613
2025-11-12 05:55:00,11490.976965435613
2025-11-12 06:00:00,11491.776769435613
2025-11-12 06:05:00,11495.177161435613
2025-11-12 06:10:00,11492.976965435613
2025-11-12 06:15:00,11498.576575435613
2025-11-12 06:20:00,11505.776769435613
2025-11-12 06:25:00,11510.976965435613
2025-11-12 06:30:00,11513.177161435613
2025-11-12 06:35:00,11515.177161435613
2025-11-12 06:40:00,11513.976965435613
2025-11-12 06:45:00,11510.576575435613
2025-11-12 06:50:00,11513.177161435613
2025-11-12 06:55:00,11517.776769435613
2025-11-12 07:00:00,11516.377355435614
2025-11-12 07:05:00,11524.776769435613
2025-11-12 07:10:00,11530.776769435613
2025-11-12 07:15:00,11528.377355435614
2025-11-12 07:20:00,11525.377355435614
2025-11-12 07:25:00,11528.177161435613
2025-11-12 07:30:00,11518.976965435613
2025-11-12 07:35:00,11514.776769435613
2025-11-12 07:40:00,11509.576575435613
2025-11-12 07:45:00,11516.177161435613
2025-11-12 07:50:00,11514.177161435613
2025-11-12 07:55:00,11514.576575435613
2025-11-12 08:00:00,11515.377355435614
2025-11-12 08:05:00,11508.976965435613
2025-11-12 08:10:00,11518.177161435613
2025-11-12 08:15:00,11525.177161435613
2025-11-12 08:20:00,11539.976965435613
2025-11-12 08:25:00,11537.377355435614
2025-11-12 08:30:00,11538.177161435613
2025-11-12 08:35:00,11538.976965435613
2025-11-12 08:40:00,11537.776769435613
2025-11-12 08:45:00,11542.576575435613
2025-11-12 08:50:00,11539.776769435613
2025-11-12 08:55:00,11543.576575435613
2025-11-12 09:00:00,11544.377355435614
2025-11-12 09:05:00,11540.576575435613
2025-11-12 09:10:00,11537.976965435613
2025-11-12 09:15:00,11536.976965435613
2025-11-12 09:20:00,11537.976965435613
2025-11-12 09:25:00,11535.177161435613
2025-11-12 09:30:00,11532.776769435613
2025-11-12 09:35:00,11537.976965435613
2025-11-12 09:40:00,11534.177161435613
2025-11-12 09:45:00,11529.576575435613
2025-11-12 09:50:00,11529.576575435613
2025-11-12 09:55:00,11531.177161435613
2025-11-12 10:00:00,11533.177161435613
2025-11-12 10:05:00,11530.776769435613
2025-11-12 10:10:00,11533.177161435613
2025-11-12 10:15:00,11532.976965435613
2025-11-12 10:20:00,11526.576575435613
2025-11-12 10:25:00,11522.776769435613
2025-11-12 10:30:00,11526.776769435613
2025-11-12 10:35:00,11532.776769435613
2025-11-12 10:40:00,11533.177161435613
2025-11-12 10:45:00,11536.177161435613
2025-11-12 10:50:00,11533.377355435614
2025-11-12 10:55:00,11536.576575435613
2025-11-12 11:00:00,11535.377355435614
2025-11-12 11:05:00,11539.377355435614
2025-11-12 11:10:00,11543.776769435613
2025-11-12 11:15:00,11536.976965435613
2025-11-12 11:20:00,11532.377355435614
2025-11-12 11:25:00,11529.377355435614
2025-11-12 11:30:00,11534.976965435613
2025-11-12 11:35:00,11534.976965435613
2025-11-12 11:40:00,11537.377355435614
2025-11-12 11:45:00,11533.776769435613
2025-11-12 11:50:00,11534.576575435613
2025-11-12 11:55:00,11533.377355435614
2025-11-12 12:00:00,11536.576575435613
2025-11-12 12:05:00,11537.177161435613
2025-11-12 12:10:00,11542.576575435613
2025-11-12 12:15:00,11544.576575435613
2025-11-12 12:20:00,11548.976965435613
2025-11-12 12:25:00,11555.177161435613
2025-11-12 12:30:00,11559.976965435613
2025-11-12 12:35:00,11558.177161435613
2025-11-12 12:40:00,11551.177161435613
2025-11-12 12:45:00,11550.377355435614
2025-11-12 12:50:00,11545.976965435613
2025-11-12 12:55:00,11542.776769435613
2025-11-12 13:00:00,11544.576575435613
2025-11-12 13:05:00,11533.576575435613
