datetime,open,high,low,close,volume
2025-11-13 08:15:00+00:00,4234.399902,4239.600098,4232.799805,4238.700195,1744
2025-11-13 08:20:00+00:00,4238.799805,4241.899902,4235.799805,4241.299805,1494
2025-11-13 08:25:00+00:00,4241.200195,4242.399902,4239.200195,4241.5,831
2025-11-13 08:30:00+00:00,4241.799805,4244.299805,4239.5,4241.700195,987
2025-11-13 08:35:00+00:00,4241.799805,4242.100098,4237.899902,4238.700195,822
2025-11-13 08:40:00+00:00,4238.200195,4241.700195,4237.399902,4240.299805,607
2025-11-13 08:45:00+00:00,4240.700195,4240.700195,4237.899902,4240,367
2025-11-13 08:50:00+00:00,4240.399902,4243,4239,4239,1005
2025-11-13 08:55:00+00:00,4239.100098,4241.399902,4236.899902,4237.5,526
2025-11-13 09:00:00+00:00,4237.399902,4239.299805,4232.399902,4234.5,1456
2025-11-13 09:05:00+00:00,4234.600098,4239.200195,4234.5,4238.899902,747
2025-11-13 09:10:00+00:00,4238.799805,4239.100098,4236.100098,4237.899902,421
2025-11-13 09:15:00+00:00,4238.200195,4243.899902,4236.899902,4243.399902,814
2025-11-13 09:20:00+00:00,4243.5,4245.100098,4237.799805,4238.100098,732
2025-11-13 09:25:00+00:00,4238,4239.399902,4231.700195,4232.100098,832
2025-11-13 09:30:00+00:00,4232,4238.899902,4230,4237,1045
2025-11-13 09:35:00+00:00,4236.700195,4238.700195,4234.600098,4234.600098,592
2025-11-13 09:40:00+00:00,4234.600098,4235.5,4232.299805,4232.700195,637
2025-11-13 09:45:00+00:00,4232.799805,4238.899902,4232.5,4238.299805,661
2025-11-13 09:50:00+00:00,4238.200195,4238.899902,4236.799805,4237.899902,452
2025-11-13 09:55:00+00:00,4237.799805,4239,4236.600098,4238.299805,461
2025-11-13 10:00:00+00:00,4238.100098,4239.200195,4237.5,4238.600098,698
2025-11-13 10:05:00+00:00,4238.700195,4240.600098,4236.600098,4240.399902,823
2025-11-13 10:10:00+00:00,4240.200195,4244,4240.200195,4242.399902,822
2025-11-13 10:15:00+00:00,4242.200195,4243.899902,4239.899902,4242.899902,434
2025-11-13 10:20:00+00:00,4242.899902,4245.600098,4241.399902,4243.399902,629
2025-11-13 10:25:00+00:00,4243.700195,4244.5,4239.5,4239.799805,590
2025-11-13 10:30:00+00:00,4239.700195,4241.399902,4236.700195,4238.700195,958
2025-11-13 10:35:00+00:00,4238.600098,4239,4232.799805,4237.100098,882
2025-11-13 10:40:00+00:00,4237.299805,4239.399902,4235.799805,4238.799805,523
2025-11-13 10:45:00+00:00,4238.700195,4239.899902,4237.799805,4238.299805,187
2025-11-13 10:50:00+00:00,4238.700195,4239,4233.100098,4234.399902,578
2025-11-13 10:55:00+00:00,4233.899902,4234,4226.600098,4230.299805,1498
2025-11-13 11:00:00+00:00,4230.700195,4233.200195,4226.600098,4232.799805,1224
2025-11-13 11:05:00+00:00,4233.100098,4236.299805,4232,4234.100098,946
2025-11-13 11:10:00+00:00,4234.299805,4234.700195,4231.799805,4232.200195,400
2025-11-13 11:15:00+00:00,4231.799805,4233.100098,4226.799805,4229.899902,734
2025-11-13 11:20:00+00:00,4229.700195,4230.100098,4224,4230.100098,934
2025-11-13 11:25:00+00:00,4230.200195,4230.600098,4226.299805,4227.799805,469
2025-11-13 11:30:00+00:00,4227.899902,4231,4226.5,4230.100098,439
2025-11-13 11:35:00+00:00,4230.299805,4231.600098,4229,4231.5,640
2025-11-13 11:40:00+00:00,4231.700195,4236.899902,4230.799805,4236.399902,672
2025-11-13 11:45:00+00:00,4236.5,4236.5,4233,4233,517
2025-11-13 11:50:00+00:00,4233,4236.799805,4232.899902,4236.5,275
2025-11-13 11:55:00+00:00,4236.600098,4236.899902,4234.399902,4235,742
2025-11-13 12:00:00+00:00,4234.700195,4236.299805,4234.200195,4235.5,359
2025-11-13 12:05:00+00:00,4235.5,4240.399902,4234.399902,4238.799805,813
2025-11-13 12:10:00+00:00,4238.899902,4240,4237.100098,4239.399902,726
2025-11-13 12:15:00+00:00,4239.399902,4240.5,4238.299805,4240.299805,959
2025-11-13 12:20:00+00:00,4240.200195,4242.299805,4240,4240.899902,1453
2025-11-13 12:25:00+00:00,4240.899902,4240.899902,4235.200195,4238.100098,716
2025-11-13 12:30:00+00:00,4238.200195,4239.700195,4236.700195,4239.700195,963
2025-11-13 12:35:00+00:00,4239.5,4242.299805,4239.100098,4241.700195,513
2025-11-13 12:40:00+00:00,4241.299805,4241.700195,4239.399902,4240.299805,557
2025-11-13 12:45:00+00:00,4240.399902,4244,4240.399902,4242.399902,404
2025-11-13 12:50:00+00:00,4242.5,4244.399902,4240.700195,4244.399902,443
2025-11-13 12:55:00+00:00,4244.299805,4250,4243.5,4247.399902,2269
2025-11-13 13:00:00+00:00,4247.200195,4248.700195,4233.299805,4234.799805,2448
2025-11-13 13:05:00+00:00,4235.100098,4237.5,4230.899902,4234.700195,1739
2025-11-13 13:10:00+00:00,4234.600098,4235.700195,4230.100098,4235,1287
2025-11-13 13:15:00+00:00,4234.899902,4239.799805,4233,4234.399902,1016
2025-11-13 13:20:00+00:00,4234.299805,4241.899902,4233.5,4241.600098,1118
2025-11-13 13:25:00+00:00,4241.399902,4242.600098,4238.899902,4240.299805,1079
2025-11-13 13:30:00+00:00,4240.100098,4240.799805,4227.399902,4228.5,2197
2025-11-13 13:35:00+00:00,4229.100098,4233,4224.5,4228.299805,2050
2025-11-13 13:40:00+00:00,4228.700195,4235.399902,4226.399902,4232.799805,1057
2025-11-13 13:45:00+00:00,4232.600098,4235.600098,4228.600098,4229.700195,878
2025-11-13 13:50:00+00:00,4229.399902,4236.5,4229.200195,4236.200195,676
2025-11-13 13:55:00+00:00,4236.5,4237.399902,4234.799805,4236.700195,583
2025-11-13 14:00:00+00:00,4236.899902,4237.5,4226.299805,4229.600098,1393
2025-11-13 14:05:00+00:00,4229.799805,4230.600098,4217.899902,4221,2829
2025-11-13 14:10:00+00:00,4221.200195,4226.5,4218.5,4225.299805,1822
2025-11-13 14:15:00+00:00,4224.899902,4225.700195,4221.299805,4221.600098,830
2025-11-13 14:20:00+00:00,4221.600098,4221.600098,4216.299805,4220.200195,2683
2025-11-13 14:25:00+00:00,4220,4220,4212,4215.5,2612
2025-11-13 14:30:00+00:00,4215.600098,4220.200195,4208.100098,4218.5,3618
2025-11-13 14:35:00+00:00,4218.600098,4224.200195,4214.399902,4215.100098,3029
2025-11-13 14:40:00+00:00,4215.100098,4215.799805,4188.600098,4192.5,6838
2025-11-13 14:45:00+00:00,4192.100098,4199.299805,4189.600098,4193.200195,4572
2025-11-13 14:50:00+00:00,4192.799805,4199.5,4190.200195,4197.399902,3598
2025-11-13 14:55:00+00:00,4197.100098,4205.600098,4194.799805,4199.899902,2424
2025-11-13 15:00:00+00:00,4199.799805,4201.899902,4193.200195,4201.200195,2720
2025-11-13 15:05:00+00:00,4201.200195,4209.700195,4198.299805,4207.299805,2082
2025-11-13 15:10:00+00:00,4207.200195,4207.700195,4202.600098,4205.799805,1517
2025-11-13 15:15:00+00:00,4205.600098,4208.899902,4203.799805,4204.799805,1332
2025-11-13 15:20:00+00:00,4205.200195,4208.5,4200.799805,4207.299805,1395
2025-11-13 15:25:00+00:00,4207.200195,4207.5,4195.600098,4198.899902,1393
2025-11-13 15:30:00+00:00,4198.799805,4201.600098,4190.5,4194.399902,1709
2025-11-13 15:35:00+00:00,4193.899902,4202.700195,4193.200195,4201.200195,1413
2025-11-13 15:40:00+00:00,4201.299805,4204.799805,4200.399902,4201.700195,1130
2025-11-13 15:45:00+00:00,4201.399902,4202.5,4192.200195,4201.299805,1530
2025-11-13 15:50:00+00:00,4201,4203.700195,4196.700195,4198,770
2025-11-13 15:55:00+00:00,4197.899902,4207.5,4196.600098,4206.600098,1283
2025-11-13 16:00:00+00:00,4206.600098,4213.5,4206.399902,4208.100098,3039
2025-11-13 16:05:00+00:00,4208.399902,4212.5,4208.100098,4212.200195,1050
2025-11-13 16:10:00+00:00,4212.5,4215.799805,4211.799805,4214.700195,2058
2025-11-13 16:15:00+00:00,4214.5,4215.799805,4210.299805,4212.100098,864
2025-11-13 16:20:00+00:00,4212.100098,4213.299805,4209.100098,4209.600098,774
2025-11-13 16:25:00+00:00,4209.700195,4212.299805,4207.100098,4210.200195,1109
2025-11-13 16:30:00+00:00,4210.700195,4213,4210.200195,4212,761
2025-11-13 16:35:00+00:00,4211.899902,4213,4203.100098,4204.299805,1629
2025-11-13 16:40:00+00:00,4204.100098,4206.799805,4200,4202.600098,3115
2025-11-13 16:45:00+00:00,4202.5,4206,4201.600098,4205.399902,1018
2025-11-13 16:50:00+00:00,4205.799805,4210.399902,4203,4207.700195,1235
2025-11-13 16:55:00+00:00,4208.100098,4211.399902,4206.200195,4210.799805,608
2025-11-13 17:00:00+00:00,4211,4212.799805,4205.100098,4206.399902,864
2025-11-13 17:05:00+00:00,4206.5,4208.399902,4204.200195,4205.5,1502
2025-11-13 17:10:00+00:00,4205,4206.799805,4198.200195,4198.899902,1141
2025-11-13 17:15:00+00:00,4199.299805,4202,4197.700195,4199,778
2025-11-13 17:20:00+00:00,4199.100098,4207.200195,4198.700195,4206.5,1087
2025-11-13 17:25:00+00:00,4206.600098,4209.200195,4204.799805,4207.200195,1132
2025-11-13 17:30:00+00:00,4207.299805,4210.899902,4206.5,4210.399902,589
2025-11-13 17:35:00+00:00,4210.5,4211.100098,4206.299805,4207.200195,2709
2025-11-13 17:40:00+00:00,4207.299805,4208.299805,4204.100098,4205.299805,794
2025-11-13 17:45:00+00:00,4205,4208.5,4200.600098,4207.899902,1430
2025-11-13 17:50:00+00:00,4208.299805,4210.100098,4206.799805,4208.200195,794
2025-11-13 17:55:00+00:00,4208.5,4208.700195,4205.399902,4206.299805,768
2025-11-13 18:00:00+00:00,4206.200195,4207.799805,4205,4206.299805,679
2025-11-13 18:05:00+00:00,4206.399902,4207.399902,4204.299805,4206.200195,4404
2025-11-13 18:10:00+00:00,4206.399902,4207.700195,4204.100098,4206.399902,1994
2025-11-13 18:15:00+00:00,4206.5,4207.5,4204,4205.100098,999
2025-11-13 18:20:00+00:00,4205.299805,4205.700195,4201.799805,4203.200195,1013
2025-11-13 18:25:00+00:00,4203.399902,4203.5,4192,4195,8577
2025-11-13 18:30:00+00:00,4195,4195.200195,4163.899902,4169.600098,8867
2025-11-13 18:35:00+00:00,4169.600098,4169.799805,4148.5,4151.299805,7889
2025-11-13 18:40:00+00:00,4151.799805,4162.600098,4149.899902,4159.299805,4395
2025-11-13 18:45:00+00:00,4159.5,4162.700195,4153.600098,4161.899902,2279
2025-11-13 18:50:00+00:00,4161.899902,4165.700195,4158.299805,4158.899902,3018
2025-11-13 18:55:00+00:00,4158.5,4163,4155.5,4161.600098,1437
2025-11-13 19:00:00+00:00,4161.5,4161.700195,4149.5,4153.600098,4912
2025-11-13 19:05:00+00:00,4153.399902,4161,4152.799805,4158.5,3587
2025-11-13 19:10:00+00:00,4159,4161,4156,4157.5,667
2025-11-13 19:15:00+00:00,4157.200195,4163.200195,4154.100098,4162.100098,1303
2025-11-13 19:20:00+00:00,4162,4163.100098,4158.600098,4161.600098,1181
2025-11-13 19:25:00+00:00,4161.5,4165.100098,4160.700195,4163.899902,781
2025-11-13 19:30:00+00:00,4163.600098,4167.700195,4162.200195,4166.100098,802
2025-11-13 19:35:00+00:00,4165.899902,4173.100098,4165.899902,4172.200195,1387
2025-11-13 19:40:00+00:00,4172.200195,4173.700195,4169.700195,4173.700195,736
2025-11-13 19:45:00+00:00,4173.700195,4174.5,4168.799805,4169.299805,783
2025-11-13 19:50:00+00:00,4170,4173.200195,4169.899902,4170.799805,400
2025-11-13 19:55:00+00:00,4170.600098,4170.600098,4166.100098,4167.799805,1219
2025-11-13 20:00:00+00:00,4167.799805,4171.700195,4165.5,4167.200195,1241
2025-11-13 20:05:00+00:00,4167.5,4168.5,4164.200195,4168.100098,583
2025-11-13 20:10:00+00:00,4168,4171.399902,4167.200195,4169.299805,468
2025-11-13 20:15:00+00:00,4169.700195,4171.5,4166.100098,4166.399902,1081
2025-11-13 20:20:00+00:00,4166.399902,4169.5,4164.899902,4169.399902,385
2025-11-13 20:25:00+00:00,4169.399902,4174.799805,4168.5,4173.299805,641
2025-11-13 20:30:00+00:00,4173.600098,4174.799805,4169.799805,4171.200195,590
2025-11-13 20:35:00+00:00,4171.100098,4172.399902,4169.899902,4171.299805,343
2025-11-13 20:40:00+00:00,4171.799805,4171.899902,4167.5,4168.899902,322
2025-11-13 20:45:00+00:00,4168.899902,4171.5,4166.399902,4166.700195,577
2025-11-13 20:50:00+00:00,4166.799805,4169.100098,4164.600098,4166.700195,583
2025-11-13 20:55:00+00:00,4166.799805,4169.200195,4166.200195,4168.100098,887
2025-11-13 21:00:00+00:00,4167.899902,4171.5,4165,4171.200195,648
2025-11-13 21:05:00+00:00,4171.200195,4185,4171.100098,4184.100098,1996
2025-11-13 21:10:00+00:00,4184.200195,4184.200195,4179.100098,4182,608
2025-11-13 21:15:00+00:00,4182,4182.5,4179.200195,4179.299805,196
2025-11-13 21:20:00+00:00,4179.299805,4181.700195,4179.299805,4179.600098,200
2025-11-13 21:25:00+00:00,4179.600098,4181,4176.399902,4177.700195,319
2025-11-13 21:30:00+00:00,4178,4179.700195,4176.799805,4179,104
2025-11-13 21:35:00+00:00,4178.5,4178.5,4172.799805,4173.100098,607
2025-11-13 21:40:00+00:00,4173,4176.899902,4172.700195,4176.899902,213
2025-11-13 21:45:00+00:00,4176.5,4177.399902,4174.600098,4175.100098,207
2025-11-13 21:50:00+00:00,4175.399902,4175.700195,4174.799805,4174.899902,49
2025-11-13 21:55:00+00:00,4175.200195,4177.399902,4174.5,4174.5,134
2025-11-13 23:00:00+00:00,4174.899902,4180.299805,4173.100098,4180.200195,0
2025-11-13 23:05:00+00:00,4180,4184.799805,4180,4180.799805,544
2025-11-13 23:10:00+00:00,4180.700195,4182.299805,4178.799805,4179.799805,278
2025-11-13 23:15:00+00:00,4179.899902,4184.5,4178.799805,4183.899902,392
2025-11-13 23:20:00+00:00,4183.299805,4185.399902,4182,4182.200195,249
2025-11-13 23:25:00+00:00,4182.299805,4187.700195,4181.299805,4182.100098,654
2025-11-13 23:30:00+00:00,4182.399902,4184.100098,4179.5,4183.299805,370
2025-11-13 23:35:00+00:00,4183.5,4184.700195,4180.299805,4184.600098,166
2025-11-13 23:40:00+00:00,4184,4184.600098,4180.5,4182,144
2025-11-13 23:45:00+00:00,4181.899902,4188.299805,4181.799805,4188.299805,437
2025-11-13 23:50:00+00:00,4187.899902,4189.600098,4185.600098,4186.5,534
2025-11-13 23:55:00+00:00,4186.299805,4188.899902,4185.200195,4188.899902,193
2025-11-14 00:00:00+00:00,4189,4189.299805,4185.200195,4186.5,267
2025-11-14 00:05:00+00:00,4186.399902,4187.299805,4182,4186.5,648
2025-11-14 00:10:00+00:00,4186.200195,4189,4185.200195,4188,311
2025-11-14 00:15:00+00:00,4187.5,4192.299805,4185,4191.700195,936
2025-11-14 00:20:00+00:00,4191.5,4192.600098,4188.799805,4188.899902,414
2025-11-14 00:25:00+00:00,4188.799805,4191.299805,4187.5,4191.100098,295
2025-11-14 00:30:00+00:00,4190.600098,4191.899902,4188,4191,379
2025-11-14 00:35:00+00:00,4190.799805,4192.399902,4189.200195,4192.299805,306
2025-11-14 00:40:00+00:00,4192.200195,4192.299805,4188.700195,4189.600098,449
2025-11-14 00:45:00+00:00,4189.200195,4189.899902,4186.100098,4188.299805,350
2025-11-14 00:50:00+00:00,4188,4188.600098,4181.200195,4182.399902,681
2025-11-14 00:55:00+00:00,4182.299805,4188,4180.899902,4186.899902,378
2025-11-14 01:00:00+00:00,4186.5,4192.399902,4181.799805,4190.600098,1212
2025-11-14 01:05:00+00:00,4190,4192.299805,4187.200195,4189,548
2025-11-14 01:10:00+00:00,4188.899902,4190,4183.899902,4185.600098,387
2025-11-14 01:15:00+00:00,4185.5,4189.799805,4182.299805,4185.899902,585
2025-11-14 01:20:00+00:00,4184.899902,4185.899902,4178.399902,4178.799805,955
2025-11-14 01:25:00+00:00,4178.799805,4184.700195,4176.600098,4177.100098,763
2025-11-14 01:30:00+00:00,4177.100098,4183.399902,4176.200195,4176.5,488
2025-11-14 01:35:00+00:00,4176.799805,4185.899902,4176.399902,4185.899902,563
2025-11-14 01:40:00+00:00,4186,4186.600098,4181.399902,4182.399902,549
2025-11-14 01:45:00+00:00,4183.100098,4190.899902,4183.100098,4189.899902,759
2025-11-14 01:50:00+00:00,4190,4194.899902,4187.200195,4193.899902,745
2025-11-14 01:55:00+00:00,4194.299805,4196.600098,4191.100098,4193,896
2025-11-14 02:00:00+00:00,4193.100098,4197,4191.299805,4194.899902,524
2025-11-14 02:05:00+00:00,4194.700195,4195.200195,4192.200195,4194.399902,366
2025-11-14 02:10:00+00:00,4194.399902,4197.5,4193.799805,4196.600098,869
2025-11-14 02:15:00+00:00,4196.600098,4198.600098,4195.100098,4196.799805,390
2025-11-14 02:20:00+00:00,4197,4202.5,4196.799805,4201,917
2025-11-14 02:25:00+00:00,4201,4205.5,4201,4202.600098,1022
2025-11-14 02:30:00+00:00,4202.299805,4207.5,4202,4205.799805,1064
2025-11-14 02:35:00+00:00,4205.799805,4206.399902,4202.299805,4204.5,681
2025-11-14 02:40:00+00:00,4204.899902,4207.399902,4204,4206.700195,339
2025-11-14 02:45:00+00:00,4206.5,4209.200195,4205.399902,4208.200195,825
2025-11-14 02:50:00+00:00,4208.100098,4213,4208.100098,4210.200195,1091
2025-11-14 02:55:00+00:00,4209.899902,4212.5,4208.5,4209.799805,645
2025-11-14 03:00:00+00:00,4209.600098,4211.600098,4207.200195,4207.799805,567
2025-11-14 03:05:00+00:00,4207.899902,4210,4205.799805,4209.799805,532
2025-11-14 03:10:00+00:00,4209.899902,4210.600098,4207.399902,4208.399902,271
2025-11-14 03:15:00+00:00,4208.399902,4211.100098,4207,4210,256
2025-11-14 03:20:00+00:00,4210.100098,4213.899902,4208.799805,4213.399902,324
2025-11-14 03:25:00+00:00,4213.700195,4214.299805,4211.600098,4213.899902,316
2025-11-14 03:30:00+00:00,4213.600098,4215.100098,4211.100098,4211.5,646
2025-11-14 03:35:00+00:00,4211,4212.399902,4210.200195,4210.799805,176
2025-11-14 03:40:00+00:00,4210.700195,4211.700195,4210,4210.200195,210
2025-11-14 03:45:00+00:00,4210.5,4210.5,4206.799805,4208.899902,589
2025-11-14 03:50:00+00:00,4208.899902,4209.200195,4204.200195,4206.600098,420
2025-11-14 03:55:00+00:00,4206.200195,4208.899902,4205.600098,4207.700195,438
2025-11-14 04:00:00+00:00,4207.600098,4209,4207.399902,4208.200195,192
2025-11-14 04:05:00+00:00,4207.899902,4208,4205,4205.799805,242
2025-11-14 04:10:00+00:00,4205.5,4205.799805,4201.200195,4203.299805,508
2025-11-14 04:15:00+00:00,4203.5,4204.700195,4201.700195,4203.100098,277
2025-11-14 04:20:00+00:00,4203.600098,4204,4201.700195,4202.600098,275
2025-11-14 04:25:00+00:00,4202.799805,4203.100098,4199.5,4200.600098,314
2025-11-14 04:30:00+00:00,4200.600098,4206.799805,4200.200195,4206.299805,541
2025-11-14 04:35:00+00:00,4206.399902,4207.100098,4204.399902,4205.899902,296
2025-11-14 04:40:00+00:00,4206.100098,4207.399902,4204.299805,4205.299805,340
2025-11-14 04:45:00+00:00,4205.200195,4205.299805,4203.399902,4204.700195,151
2025-11-14 04:50:00+00:00,4204.799805,4206,4203,4203,134
2025-11-14 04:55:00+00:00,4203,4206.5,4202.700195,4206.200195,146
2025-11-14 05:00:00+00:00,4206.299805,4206.600098,4200.299805,4202.100098,458
2025-11-14 05:05:00+00:00,4201.899902,4202.399902,4195.799805,4196.299805,400
2025-11-14 05:10:00+00:00,4196.399902,4198.200195,4191.5,4192.100098,1228
2025-11-14 05:15:00+00:00,4192,4192.399902,4186.399902,4191.200195,1423
2025-11-14 05:20:00+00:00,4191.200195,4192.100098,4187.899902,4191.600098,526
2025-11-14 05:25:00+00:00,4191.299805,4192.200195,4186.600098,4191,833
2025-11-14 05:30:00+00:00,4191.100098,4196.100098,4188.200195,4195.100098,910
2025-11-14 05:35:00+00:00,4195.200195,4198.100098,4190.600098,4197.799805,607
2025-11-14 05:40:00+00:00,4197.600098,4199.399902,4195.600098,4196.600098,550
2025-11-14 05:45:00+00:00,4196.700195,4198,4193.5,4196.700195,278
2025-11-14 05:50:00+00:00,4196.899902,4197.799805,4193.200195,4195,246
2025-11-14 05:55:00+00:00,4194.899902,4194.899902,4190.700195,4192.799805,406
2025-11-14 06:00:00+00:00,4192.299805,4195,4189.799805,4194,504
2025-11-14 06:05:00+00:00,4194,4196.200195,4192.299805,4192.299805,255
2025-11-14 06:10:00+00:00,4191.799805,4194,4190.899902,4192.600098,157
2025-11-14 06:15:00+00:00,4192.700195,4192.700195,4185.5,4186.600098,1013
2025-11-14 06:20:00+00:00,4186.100098,4186.399902,4181.700195,4183.799805,980
2025-11-14 06:25:00+00:00,4184,4184.299805,4175.899902,4180.5,1237
2025-11-14 06:30:00+00:00,4180.299805,4184.799805,4178.799805,4184.299805,847
2025-11-14 06:35:00+00:00,4184.600098,4186.600098,4183.100098,4185.399902,477
2025-11-14 06:40:00+00:00,4185.399902,4185.5,4182,4183,351
2025-11-14 06:45:00+00:00,4182.700195,4182.899902,4174.100098,4175.799805,909
2025-11-14 06:50:00+00:00,4175.700195,4178.299805,4171.700195,4174.5,966
2025-11-14 06:55:00+00:00,4174.5,4179.100098,4174.200195,4177.299805,705
2025-11-14 07:00:00+00:00,4177.700195,4179.799805,4171.799805,4178.600098,1149
2025-11-14 07:05:00+00:00,4178.5,4179.899902,4173.899902,4176.5,1083
2025-11-14 07:10:00+00:00,4176.600098,4177.700195,4173.299805,4174.200195,641
2025-11-14 07:15:00+00:00,4174.299805,4176.799805,4172.200195,4173.899902,686
2025-11-14 07:20:00+00:00,4174,4175,4164.100098,4166.399902,1525
2025-11-14 07:25:00+00:00,4166.100098,4167.5,4162.100098,4166.799805,1178
2025-11-14 07:30:00+00:00,4167.299805,4170.200195,4166,4168.200195,731
2025-11-14 07:35:00+00:00,4168,4172.200195,4167.799805,4171.899902,654
2025-11-14 07:40:00+00:00,4171.700195,4177.799805,4170.100098,4177.299805,678
2025-11-14 07:45:00+00:00,4177.399902,4182.5,4176.5,4182.299805,917
2025-11-14 07:50:00+00:00,4182.200195,4185.799805,4181.100098,4184.5,1106
2025-11-14 07:55:00+00:00,4184.700195,4186,4181.600098,4184.399902,669
