datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-30 11:40:00+00:00,3984.399902,3985.0,3981.300049,3984.5,511,3983.047405,3985.0,3981.300049,3983.799988,3991.134714,3982.571482,39.90751119,6.152351446,-4.349653895,-2.892887307,-1.456766588,True,False,False,1,0.0003011547245576,0.5534250307689244,1,0.55
2025-10-30 11:45:00+00:00,3984.5,3987.5,3982.199951,3984.600098,630,3983.423697,3987.5,3982.199951,3984.700012,3990.878455,3982.591668,40.06807675,6.0914727,-4.265393646,-3.167388575,-1.098005071,True,False,False,1,0.0013050120142822,0.5156115007462012,0,0.55
2025-10-30 11:50:00+00:00,3984.600098,3985.800049,3981.699951,3984.5,410,3984.061854,3985.800049,3981.699951,3984.150025,3990.628319,3982.610656,39.95311126,5.94923165,-4.158754332,-3.365661726,-0.793092606,True,False,True,1,0.0017316857824068,0.541991217675782,0,0.55
2025-10-30 11:55:00+00:00,3984.300049,3988.199951,3984.199951,3985.699951,670,3984.105939,3988.199951,3984.105939,3985.599976,3990.43505,3982.641395,42.09790755,5.810000818,-3.932089214,-3.478947224,-0.45314199,True,False,False,1,0.0021326241574876,0.5225081304116237,0,0.55
2025-10-30 12:00:00+00:00,3985.800049,3993.699951,3984.399902,3989.800049,1415,3984.852957,3993.699951,3984.399902,3988.424988,3990.410148,3982.712626,48.82419784,6.059289973,-3.382619104,-3.4596816,0.077062496,True,False,False,1,0.0006015093414522,0.5560900558283326,1,0.55
2025-10-30 12:05:00+00:00,3990.100098,3993.399902,3989.800049,3991.399902,686,3986.638973,3993.399902,3986.638973,3991.174988,3990.448962,3982.799066,51.20606595,5.883615904,-2.785950613,-3.324935403,0.53898479,True,False,False,0,-0.0004259034528582,0.528086475193495,0,0.55
2025-10-30 12:10:00+00:00,3991.5,3995.100098,3985.199951,3994.199951,909,3988.90698,3995.100098,3985.199951,3991.5,3990.596059,3982.912508,55.14129501,6.170510982,-2.063360842,-3.07262049,1.009259649,True,False,False,0,-0.0029041743383668,0.5024938231000832,0,0.55
2025-10-30 12:15:00+00:00,3994.300049,3997.699951,3991.600098,3992.199951,1085,3990.20349,3997.699951,3990.20349,3993.950012,3990.658957,3983.00492,51.92029741,6.165463984,-1.633259331,-2.784748258,1.151488928,True,False,False,0,-0.00217923728941,0.5075240701596474,0,0.55
2025-10-30 12:20:00+00:00,3992.300049,3996.800049,3989.699951,3989.699951,769,3992.076751,3996.800049,3989.699951,3992.125,3990.621349,3983.071537,48.13524964,6.232223556,-1.47710277,-2.523219161,1.046116391,True,False,True,0,-0.0002005286136365,0.5143139428819697,0,0.55
2025-10-30 12:25:00+00:00,3990.199951,3993.0,3982.600098,3982.600098,856,3992.100876,3993.0,3982.600098,3987.100037,3990.30679,3983.066846,39.3596062,6.529914874,-1.904294846,-2.399434298,0.495139452,False,True,False,1,0.0017073780526985,0.549348661839944,0,0.55
2025-10-30 12:30:00+00:00,3983.100098,3986.699951,3977.800049,3983.5,1930,3989.600456,3989.600456,3977.800049,3982.775024,3990.039857,3983.071156,40.83203041,6.699199668,-2.145501072,-2.348647653,0.20314658,False,True,False,0,-0.0009539472825404,0.5183716945833919,0,0.55
2025-10-30 12:35:00+00:00,3983.800049,3991.5,3983.800049,3988.899902,1606,3986.18774,3991.5,3983.800049,3987.0,3989.995153,3983.129154,48.85682569,6.792113978,-1.879268742,-2.254771871,0.375503129,True,False,False,0,-0.001103036453182,0.5379265074154784,0,0.55
2025-10-30 12:40:00+00:00,3988.800049,3992.899902,3988.100098,3989.399902,745,3986.59387,3992.899902,3986.59387,3989.799988,3989.97181,3983.191549,49.53927375,6.649806122,-1.60937995,-2.125693486,0.516313536,True,False,False,0,-0.0042111105461194,0.5328141258517397,0,0.55
2025-10-30 12:45:00+00:00,3989.100098,3991.5,3979.699951,3979.699951,1168,3988.196929,3991.5,3979.699951,3985.0,3989.568992,3983.156807,38.73939313,7.017680613,-2.153373371,-2.131229463,-0.022143907,False,True,False,1,0.0014825607640388,0.5732627217729536,1,0.55
2025-10-30 12:50:00+00:00,3979.5,3986.5,3978.800049,3984.5,785,3986.598464,3986.598464,3978.800049,3982.325012,3989.370208,3983.170172,45.11581908,7.066414212,-2.172129283,-2.139409427,-0.032719855,False,True,False,0,-0.0002760943656669,0.5079946282929504,0,0.55
2025-10-30 12:55:00+00:00,3984.300049,3985.699951,3972.0,3972.600098,1890,3984.461738,3985.699951,3972.0,3978.650024,3988.712556,3983.064997,35.30483433,7.540238269,-3.111350407,-2.333797623,-0.777552784,False,True,False,1,0.003574472801113,0.6090295735331831,1,0.55
2025-10-30 13:00:00+00:00,3972.199951,3986.899902,3970.899902,3985.600098,2287,3981.555881,3986.899902,3970.899902,3978.899963,3988.590499,3983.090222,48.48454666,8.144506964,-2.774713391,-2.421980777,-0.352732615,False,True,False,0,-0.0001003981809917,0.5267190410209723,0,0.55
2025-10-30 13:05:00+00:00,3986.0,3988.5,3982.0,3983.399902,1076,3980.227922,3988.5,3980.227922,3984.974976,3988.386946,3983.093304,46.74871933,8.027042181,-2.654859987,-2.468556619,-0.186303369,True,False,False,1,0.0008786464041038,0.5492985897068136,0,0.55
2025-10-30 13:10:00+00:00,3983.100098,3989.100098,3983.0,3986.800049,762,3982.601449,3989.100098,3982.601449,3985.500061,3988.324715,3983.130187,49.74318378,7.889403311,-2.259466135,-2.426738522,0.167272387,True,False,False,0,-0.00147992046942,0.5073926604030938,0,0.55
2025-10-30 13:15:00+00:00,3987.300049,3987.800049,3982.699951,3985.199951,584,3984.050755,3987.800049,3982.699951,3985.75,3988.202175,3983.150781,48.36485579,7.690167217,-2.051578871,-2.351706592,0.300127721,True,False,False,0,-0.0010538871453479,0.5086309709037248,0,0.55
2025-10-30 13:20:00+00:00,3985.100098,3987.699951,3982.100098,3986.899902,645,3984.900378,3987.699951,3982.100098,3985.450012,3988.151106,3983.188086,49.95151776,7.540859059,-1.72971579,-2.227308432,0.497592641,True,False,True,0,-0.0017557501246741,0.5257503590869461,0,0.55
2025-10-30 13:25:00+00:00,3986.300049,3987.699951,3980.699951,3980.899902,721,3985.175195,3987.699951,3980.699951,3983.899963,3987.866745,3983.165318,44.72740816,7.502226269,-1.936464479,-2.169139641,0.232675162,False,True,False,1,0.0013815971602895,0.5628632781545132,1,0.55
2025-10-30 13:30:00+00:00,3981.199951,3990.800049,3977.899902,3981.0,2203,3984.537579,3990.800049,3977.899902,3982.724976,3987.597461,3983.143773,44.83106954,7.887792035,-2.068394073,-2.148990527,0.080596454,False,True,False,1,0.001507159005275,0.5578474854100673,1,0.55
2025-10-30 13:35:00+00:00,3981.300049,3986.399902,3976.0,3979.899902,1484,3983.631277,3986.399902,3976.0,3980.899963,3987.295596,3983.111495,43.85755545,8.067228461,-2.235943378,-2.166381098,-0.06956228,False,True,False,1,0.0049499224817438,0.5684713465593734,1,0.55
2025-10-30 13:40:00+00:00,3979.899902,3986.699951,3974.0,3986.399902,1916,3982.26562,3986.699951,3974.0,3981.749939,3987.26047,3983.144216,50.67328015,8.398137214,-1.823214846,-2.097747847,0.274533001,False,True,True,1,0.0053933374795672,0.5549877562974903,1,0.55
2025-10-30 13:45:00+00:00,3986.699951,3993.100098,3985.199951,3987.0,1891,3982.00778,3993.100098,3982.00778,3988.0,3987.250256,3983.182582,51.26156251,8.362566485,-1.431203594,-1.964438997,0.533235403,True,False,False,1,0.0059944574868322,0.5626669041971593,1,0.55
2025-10-30 13:50:00+00:00,3987.199951,4002.699951,3986.399902,3999.600098,3153,3985.00389,4002.699951,3985.00389,3993.974976,3987.734563,3983.34594,61.61344171,8.929529521,-0.102626235,-1.592076444,1.489450209,True,False,False,1,0.0059255801628395,0.5626841206186589,1,0.55
2025-10-30 13:55:00+00:00,3999.800049,4007.899902,3999.300049,4007.899902,2719,3989.489433,4007.899902,3989.489433,4003.724976,3988.525361,3983.590258,66.63981401,8.905981198,1.601544108,-0.953352334,2.554896442,True,False,False,1,0.0041668196333112,0.508302470707962,0,0.55
2025-10-30 14:00:00+00:00,4007.600098,4013.899902,4004.199951,4010.899902,2718,3996.607204,4013.899902,3996.607204,4009.149963,3989.402794,3983.861996,68.25771438,8.962693327,3.157785327,-0.131124802,3.288910129,True,False,False,1,0.0021940335622965,0.49178596884809644,0,0.55
2025-10-30 14:05:00+00:00,4010.699951,4027.600098,4010.199951,4023.300049,4453,4002.878584,4027.600098,4002.878584,4017.950012,3990.732098,3984.254414,73.89358283,9.565368589,5.330261994,0.961152558,4.369109437,True,False,False,0,-0.0015907704923948,0.38706935699212575,0,0.55
2025-10-30 14:10:00+00:00,4023.399902,4028.300049,4018.399902,4024.600098,3856,4010.414298,4028.300049,4010.414298,4023.674988,3992.060255,3984.655864,74.40664205,9.589281333,7.075308739,2.183983794,4.891324945,True,False,False,0,-0.0033046883357701,0.3591279802620789,0,0.55
2025-10-30 14:15:00+00:00,4024.800049,4026.800049,4017.0,4019.699951,2891,4017.044643,4026.800049,4017.0,4022.075012,3993.144165,3985.004561,68.90954184,9.604336166,7.970985388,3.341384113,4.629601275,True,False,False,0,-0.002661878033294,0.3297215401377317,0,0.55
2025-10-30 14:20:00+00:00,4019.800049,4023.199951,4009.600098,4016.899902,3182,4019.559828,4023.199951,4009.600098,4017.375,3994.075762,3985.321928,65.91290835,9.889730226,8.35852318,4.344811926,4.013711254,False,True,False,0,-0.0030122366240631,0.34408482717344574,0,0.55
2025-10-30 14:25:00+00:00,4016.699951,4016.899902,4008.600098,4011.300049,1818,4018.467414,4018.467414,4008.600098,4013.375,3994.751224,3985.580417,60.26823971,9.776164067,8.120183909,5.099886323,3.020297586,False,True,False,0,-0.0013212796188909,0.42132569549589677,0,0.55
2025-10-30 14:30:00+00:00,4011.300049,4014.399902,4005.100098,4009.0,1518,4015.921207,4015.921207,4005.100098,4009.950012,3995.31,3985.813447,58.06858572,9.742138348,7.657433462,5.61139575,2.046037711,False,True,False,1,0.000873035669743,0.5002630962504476,0,0.55
2025-10-30 14:35:00+00:00,4008.699951,4009.600098,4001.0,4004.800049,2017,4012.93561,4012.93561,4001.0,4006.025024,3995.682159,3986.002369,54.17995817,9.660564037,6.872576667,5.863631934,1.008944733,False,True,False,1,0.0011735794402953,0.5285681722439843,0,0.55
2025-10-30 14:40:00+00:00,4004.600098,4007.699951,3999.600098,4006.0,2112,4009.480317,4009.480317,3999.600098,4004.475037,3996.08678,3986.20135,55.10499098,9.549084677,6.275063,5.945918147,0.329144853,False,True,False,1,0.000898676485272,0.5208182116842375,0,0.55
2025-10-30 14:45:00+00:00,4006.300049,4015.699951,4002.300049,4012.5,2083,4006.977677,4015.699951,4002.300049,4009.200012,3996.730436,3986.463028,59.8352142,9.824143058,6.253933341,6.007521186,0.246412155,True,False,False,0,-0.0008473276012461,0.4817329412100095,0,0.55
2025-10-30 14:50:00+00:00,4012.399902,4013.800049,4008.199951,4009.5,1678,4008.088845,4013.800049,4008.088845,4010.974976,3997.231203,3986.692252,56.85762442,9.522425554,5.926792629,5.991375474,-0.064582845,True,False,False,1,2.4965207631846618e-05,0.49541648658732845,0,0.55
2025-10-30 14:55:00+00:00,4009.5,4011.600098,4003.399902,4009.600098,975,4009.53191,4011.600098,4003.399902,4008.525024,3997.716258,3986.920191,56.93463051,9.427980585,5.610929033,5.915286186,-0.304357153,False,True,False,1,0.0010723772682829,0.5119385825110926,0,0.55
2025-10-30 15:00:00+00:00,4009.199951,4013.199951,4003.300049,4009.100098,2082,4009.028467,4013.199951,4003.300049,4008.700012,3998.162683,3987.140886,56.39315768,9.461689258,5.259629304,5.78415481,-0.524525506,False,True,True,1,0.0012970369591405,0.5001258466769793,0,0.55
2025-10-30 15:05:00+00:00,4009.199951,4010.600098,4001.600098,4009.600098,1431,4008.86424,4010.600098,4001.600098,4007.750061,3998.611209,3987.364361,56.83525111,9.428711454,4.964341718,5.620192191,-0.655850474,False,True,False,0,0.0,0.501075251628153,0,0.55
2025-10-30 15:10:00+00:00,4009.399902,4018.699951,4009.199951,4013.899902,2048,4008.307151,4018.699951,4008.307151,4012.799927,3999.210765,3987.628396,60.54016428,9.433803493,5.019421657,5.500038084,-0.480616427,True,False,False,0,-0.0004733306874577,0.4805751837332539,0,0.55
2025-10-30 15:15:00+00:00,4013.699951,4016.300049,4011.0,4014.300049,1179,4010.553539,4016.300049,4010.553539,4013.825012,3999.802502,3987.893786,60.8767067,9.138535315,5.037294629,5.407489393,-0.370194765,True,False,False,1,0.0003238544663156,0.5065542707505558,0,0.55
2025-10-30 15:20:00+00:00,4014.199951,4014.699951,4009.5,4009.600098,868,4012.189275,4014.699951,4009.5,4012.0,4000.186721,3988.109769,54.94880199,8.857207864,4.618967735,5.249785062,-0.630817326,False,True,True,1,0.0012470071522828,0.5007338612561041,0,0.55
2025-10-30 15:25:00+00:00,4009.600098,4013.600098,4007.600098,4012.0,761,4012.094638,4013.600098,4007.600098,4010.700074,4000.649987,3988.347483,57.23854829,8.653121588,4.43002611,5.085833271,-0.655807161,False,True,False,1,0.0015951899302093,0.49240076510134384,0,0.55
2025-10-30 15:30:00+00:00,4011.699951,4016.199951,4011.0,4015.600098,730,4011.397356,4016.199951,4011.0,4013.625,4001.236266,3988.618653,60.4832014,8.406466546,4.518697599,4.972406137,-0.453708538,True,False,False,1,0.0009961151266014,0.49587581364446576,0,0.55
2025-10-30 15:35:00+00:00,4015.199951,4017.600098,4012.199951,4014.600098,891,4012.511178,4017.600098,4012.199951,4014.900024,4001.760338,3988.877175,59.14082723,8.191729435,4.456902354,4.86930538,-0.412403026,True,False,False,1,0.000946496265442,0.5065678350445864,0,0.55
2025-10-30 15:40:00+00:00,4014.5,4019.399902,4012.399902,4018.399902,1357,4013.705601,4019.399902,4012.399902,4016.174927,4002.41287,3989.170933,62.54272225,8.106605904,4.660814634,4.827607231,-0.166792597,True,False,False,0,-0.0007714147609991,0.48425673151151694,0,0.55
2025-10-30 15:45:00+00:00,4018.5,4022.399902,4016.100098,4019.600098,1071,4014.940264,4022.399902,4014.940264,4019.150024,4003.086879,3989.473711,63.57432989,7.977548625,4.863202401,4.834726265,0.028476136,True,False,False,0,-0.0021395406981602,0.49787355506988684,0,0.55
2025-10-30 15:50:00+00:00,4019.399902,4020.100098,4016.399902,4018.399902,477,4017.045144,4020.100098,4016.399902,4018.574951,4003.68739,3989.761534,61.74306485,7.672023438,4.870605075,4.841902027,0.028703048,True,False,False,0,-0.0016673181274629,0.4844721969831536,0,0.55
2025-10-30 15:55:00+00:00,4018.300049,4021.100098,4014.100098,4015.300049,890,4017.810048,4021.100098,4014.100098,4017.200073,4004.142788,3990.015648,57.16313269,7.624021764,4.573617699,4.788245161,-0.214627463,False,True,True,0,-0.0016935344599448,0.499278532981622,0,0.55
2025-10-30 16:00:00+00:00,4015.300049,4017.800049,4009.0,4011.0,1340,4017.505061,4017.800049,4009.0,4013.275024,4004.411698,3990.224448,51.46066016,7.708023709,3.94579043,4.619754215,-0.673963785,False,True,False,0,-0.0004238222388431,0.5042129598521808,0,0.55
2025-10-30 16:05:00+00:00,4010.800049,4015.0,4010.0,4011.699951,575,4015.390043,4015.390043,4010.0,4011.875,4004.697512,3990.438135,52.29489996,7.514593444,3.464773243,4.388758021,-0.923984777,False,True,False,0,-0.0010718770228386,0.5016038725605807,0,0.55
2025-10-30 16:10:00+00:00,4011.600098,4013.300049,4007.199951,4008.5,532,4013.632521,4013.632521,4007.199951,4010.150025,4004.846629,3990.617855,48.21508598,7.413558055,2.793156584,4.069637733,-1.276481149,False,True,False,1,0.0001746166895347,0.536854431627212,0,0.55
2025-10-30 16:15:00+00:00,4008.199951,4012.0,4004.699951,4009.300049,867,4011.891273,4012.0,4004.699951,4008.549988,4005.021273,3990.803747,49.28048924,7.405450266,2.298951925,3.715500572,-1.416548647,False,True,False,1,0.0003741301428348,0.5463907334318792,0,0.55
2025-10-30 16:20:00+00:00,4009.199951,4010.300049,4005.600098,4007.399902,755,4010.22063,4010.300049,4005.600098,4008.125,4005.114553,3990.968883,46.81689776,7.212200318,1.733976981,3.319195854,-1.585218872,False,True,False,1,0.0009732362867138,0.5551614614620839,1,0.55
2025-10-30 16:25:00+00:00,4007.800049,4010.600098,4004.600098,4009.199951,1458,4009.172815,4010.600098,4004.600098,4008.050049,4005.274764,3991.150287,49.39764925,7.125614581,1.415166026,2.938389888,-1.523223862,False,True,False,1,0.0017459842575958,0.5417867577283529,0,0.55
2025-10-30 16:30:00+00:00,4008.899902,4014.699951,4008.5,4010.800049,854,4008.611432,4014.699951,4008.5,4010.724976,4005.491442,3991.345807,51.64396173,7.059495754,1.27690126,2.606092162,-1.329190903,True,False,False,1,4.985314589539527e-05,0.5467584648581664,0,0.55
2025-10-30 16:35:00+00:00,4010.899902,4012.899902,4009.5,4011.300049,572,4009.668204,4012.899902,4009.5,4011.149963,4005.719231,3991.544356,52.35569712,6.7980962,1.193908623,2.323655454,-1.129746832,True,False,False,1,0.0005484384047881,0.5372313825131384,0,0.55
2025-10-30 16:40:00+00:00,4012.399902,4016.399902,4012.100098,4016.199951,434,4010.409084,4016.399902,4010.409084,4014.274963,4006.130239,3991.789686,58.76148991,6.676793114,1.506155478,2.160155459,-0.653999981,True,False,False,0,-0.0004232734975201,0.4984736042873552,0,0.55
2025-10-30 16:45:00+00:00,4016.0,4016.600098,4010.300049,4011.0,586,4012.342023,4016.600098,4010.300049,4013.475037,4006.32121,3991.980833,50.93487923,6.64988282,1.318818257,1.991888019,-0.673069762,True,False,False,1,0.0011468706058339,0.5322471417456169,0,0.55
2025-10-30 16:50:00+00:00,4010.699951,4014.600098,4010.399902,4013.5,361,4012.90853,4014.600098,4010.399902,4012.299988,4006.602732,3992.194954,54.10019618,6.47490519,1.356445012,1.864799417,-0.508354405,False,True,False,0,-4.9819608820245546e-05,0.5047206378054824,0,0.55
2025-10-30 16:55:00+00:00,4013.199951,4015.5,4012.399902,4014.5,288,4012.604259,4015.5,4012.399902,4013.899963,4006.912428,3992.416895,55.34126376,6.233847534,1.450238681,1.78188727,-0.331648589,True,False,False,0,-0.0014696480259061,0.5104918430370816,0,0.55
2025-10-30 17:00:00+00:00,4014.699951,4017.399902,4013.5,4015.600098,476,4013.252111,4017.399902,4013.252111,4015.299988,4007.253121,3992.647574,56.72742393,6.067137139,1.594953918,1.7445006,-0.149546682,True,False,False,0,-0.0006724265200971,0.5052198362313148,0,0.55
2025-10-30 17:05:00+00:00,4015.5,4015.5,4011.899902,4013.300049,335,4014.276049,4015.5,4011.899902,4014.049988,4007.490256,3992.853071,53.02187572,5.898069914,1.506678996,1.696936279,-0.190257283,False,True,True,1,0.0002740520236642,0.5119680844050487,0,0.55
2025-10-30 17:10:00+00:00,4013.100098,4013.399902,4008.600098,4008.600098,1063,4014.163019,4014.163019,4008.600098,4010.925049,4007.533779,3993.009758,46.35802504,5.819622349,1.045422735,1.56663357,-0.521210835,False,True,False,1,0.0017711552228775,0.5381169797118868,0,0.55
2025-10-30 17:15:00+00:00,4008.899902,4014.300049,4007.699951,4012.899902,587,4012.544034,4014.300049,4007.699951,4010.949951,4007.744215,3993.207669,52.26841381,5.87537061,1.015130283,1.456332913,-0.441202629,False,True,False,1,0.0013705799133586,0.5167623493549407,0,0.55
2025-10-30 17:20:00+00:00,4013.0,4015.300049,4012.199951,4014.399902,303,4011.746992,4015.300049,4011.746992,4013.724976,4008.005222,3993.418537,54.16568461,5.677136852,1.099486564,1.384963643,-0.285477079,True,False,False,1,0.0011957077314615,0.5174846371648403,0,0.55
2025-10-30 17:25:00+00:00,4014.600098,4016.899902,4014.0,4015.699951,1716,4012.735984,4016.899902,4012.735984,4015.299988,4008.306977,3993.640243,55.80531749,5.478762934,1.256755519,1.359322018,-0.102566499,True,False,False,1,0.0020668996940204,0.5249054290894463,0,0.55
